UserID,BookID,SESSIONID,REFERRALID,TIMESTAMP,BOOKPREVIEWED,SUBSCRIBED,WeekofYear
617928,168194,273065411,3400461,5/6/2018 15:08,1,0,201818
663393,166186,276674778,3400002,6/28/2018 15:53,1,0,201826
616349,114845,278619497,3400482,9/2/2018 0:47,1,0,201835
655265,123356,277868913,3442739,5/12/2018 14:44,1,0,201819
674967,168053,278646123,3631066,8/16/2018 21:38,1,0,201833
643557,130531,275110506,3424472,2/20/2018 2:37,1,0,201808
645090,147644,275456202,3400002,8/29/2018 23:24,1,0,201835
605383,126349,273414626,3400024,7/8/2018 1:34,1,0,201827
622143,129050,274222679,3400002,3/19/2018 2:58,1,0,201812
621366,153145,275990205,3477436,9/14/2018 2:41,1,0,201837
638201,161583,276495376,3400002,6/24/2018 4:36,1,0,201825
664971,125546,277196451,3400002,2/6/2018 23:56,1,0,201806
656944,137224,274359953,3455955,6/28/2018 20:34,1,0,201826
632428,163123,274286683,3400002,7/25/2018 0:29,1,0,201830
614789,116481,275259153,3474651,5/9/2018 1:42,1,0,201819
602855,149174,278351474,3400213,7/5/2018 2:13,1,0,201827
638601,154696,274893906,3400002,4/30/2018 14:53,1,0,201818
661721,155019,273456942,3400002,3/7/2018 23:12,1,0,201810
648007,160150,279321783,3406368,1/25/2018 14:54,1,0,201804
653649,157453,278764643,3400213,6/29/2018 0:20,1,0,201826
630770,117375,275066253,3400002,8/12/2018 2:30,1,0,201832
626576,156535,273781607,3400002,9/10/2018 20:44,1,0,201837
646318,163853,274820581,3400002,2/7/2018 16:03,1,0,201806
630702,114479,276650277,3400213,1/4/2018 14:49,1,0,201801
630676,158326,273311972,3538061,8/2/2018 21:49,1,0,201831
641188,140447,276214403,3400002,2/24/2018 14:27,1,0,201808
648856,105696,276856618,3400002,4/6/2018 0:11,1,0,201814
674488,118603,276079849,3400002,9/14/2018 5:03,1,0,201837
661156,124705,272097366,3400002,9/5/2018 19:08,1,0,201836
655575,179141,274190590,3402385,7/31/2018 1:12,1,0,201831
664698,105940,277784501,3400002,7/19/2018 1:05,1,0,201829
668391,136552,277535370,3400024,3/9/2018 15:21,1,0,201810
666034,178439,275435407,3400002,5/5/2018 21:37,1,0,201818
644006,163052,272103961,3400002,4/25/2018 23:48,1,0,201817
625589,168362,276982495,3423991,6/17/2018 23:01,1,0,201824
662814,155318,275939286,3400002,4/17/2018 15:09,1,0,201816
600261,130764,272678331,3493012,3/1/2018 22:13,1,0,201809
659105,152330,275714258,3400002,3/13/2018 15:28,1,0,201811
601867,141724,279103636,3400024,2/22/2018 17:29,1,0,201808
618474,157213,272080944,3421962,6/8/2018 21:28,1,0,201823
635431,170387,275398089,3400007,9/8/2018 13:39,1,0,201836
619679,118052,275264612,3400002,4/5/2018 23:40,1,0,201814
652476,114986,272433658,3462538,1/17/2018 11:45,1,0,201803
661816,150255,272367844,3400024,2/6/2018 4:34,1,0,201806
615098,164275,276046732,3407136,5/1/2018 0:24,1,0,201818
620623,132404,273653898,3400002,1/16/2018 21:43,1,0,201803
658585,136960,274208418,3400002,6/25/2018 7:55,1,0,201826
674810,129180,278153070,3449126,9/5/2018 3:20,1,0,201836
663279,155597,278902315,3405836,7/27/2018 1:05,1,0,201830
624133,109199,276964239,3400009,4/8/2018 21:50,1,1,201814
611140,102421,277476732,3437639,3/28/2018 13:52,1,0,201813
634205,120630,274354898,3578860,5/4/2018 2:56,1,0,201818
668576,135735,273853743,3400002,4/4/2018 0:27,1,0,201814
654027,153894,273520989,3400002,5/14/2018 13:45,1,0,201820
607438,167241,275430112,3400002,6/27/2018 17:50,1,0,201826
648673,105487,273479578,3400002,3/11/2018 13:03,1,0,201810
642640,125346,274279211,3400002,8/21/2018 16:46,1,0,201834
614322,165783,272643162,3400002,6/27/2018 14:15,1,0,201826
629973,118392,277888379,3400009,2/14/2018 19:51,1,1,201807
671856,178128,278230382,3400007,12/26/2017 13:48,1,0,201752
619094,136769,275685958,3400041,9/12/2018 8:59,1,0,201837
630140,118603,277838802,3400454,9/13/2018 18:17,1,0,201837
661902,142274,276729760,3400002,4/6/2018 20:55,1,0,201814
655222,156587,273115352,3400002,4/25/2018 20:52,1,0,201817
620047,102566,273512568,3549823,8/1/2018 17:51,1,0,201831
674875,125399,273459199,3400002,8/6/2018 5:06,1,0,201832
612195,108672,278288793,3459777,7/26/2018 2:02,1,0,201830
620091,113455,275798138,3400002,5/14/2018 19:23,1,0,201820
669551,149174,273959461,3400002,7/5/2018 22:03,1,0,201827
638271,136183,272850523,3400153,3/15/2018 15:39,1,0,201811
608734,153564,278611005,3400002,7/3/2018 2:29,1,0,201827
636121,142175,273733090,3400041,2/4/2018 1:03,1,0,201805
622604,147755,274476135,3400002,6/26/2018 16:28,1,0,201826
646939,102078,273816391,3533458,7/11/2018 17:18,1,0,201828
631526,160324,274941123,3400002,8/21/2018 10:46,1,0,201834
636018,137874,274215879,3402990,1/11/2018 19:23,1,0,201802
617128,150686,278979406,3400002,4/12/2018 13:03,1,0,201815
663445,109287,277197917,3400002,6/26/2018 23:15,1,0,201826
655459,145238,279114494,3448104,9/16/2018 2:35,1,0,201837
627076,165753,277747184,3400009,7/19/2018 5:08,1,1,201829
648681,115212,274508052,3400002,8/5/2018 7:37,1,0,201831
647699,142113,275853154,3400213,3/2/2018 15:24,1,0,201809
653123,100899,279108320,3688387,8/11/2018 19:34,1,0,201832
641020,126330,275146228,3400002,9/8/2018 4:49,1,0,201836
641817,155982,278677422,3400002,3/8/2018 21:25,1,0,201810
615466,107873,279067733,3400002,12/25/2017 22:07,1,0,201752
667656,132715,275504047,3400002,9/2/2018 18:36,1,0,201835
611230,111415,276256091,3400002,8/14/2018 20:55,1,0,201833
665440,153494,272557711,3400213,8/12/2018 15:47,1,0,201832
656587,142488,278085795,3400002,1/2/2018 3:11,1,0,201801
658148,101380,277767055,3400002,8/8/2018 12:00,1,0,201832
623676,122064,272070126,3400002,5/7/2018 23:28,1,0,201819
655496,144359,272024445,3400054,7/24/2018 2:52,1,0,201830
619059,104396,277093250,3409753,8/2/2018 9:23,1,0,201831
649426,142613,278215258,3400477,5/19/2018 2:52,1,0,201820
621647,163603,274060276,3485591,6/23/2018 20:53,1,0,201825
631513,113689,274211673,3400482,12/23/2017 19:41,1,0,201751
667828,148153,272415307,3400024,8/19/2018 16:14,1,0,201833
608357,106819,277607493,3526338,6/14/2018 19:11,1,0,201824
612692,153494,273708459,3400002,8/13/2018 17:52,1,0,201833
633061,176575,278102799,3400002,8/30/2018 15:36,1,0,201835
669018,104521,273252541,3400002,8/1/2018 2:52,1,0,201831
674907,142460,277123889,3400002,3/21/2018 5:41,1,0,201812
607430,103402,272930689,3400002,3/14/2018 22:52,1,0,201811
639828,121221,272982153,3400002,1/29/2018 23:17,1,0,201805
628334,112188,273170243,3400024,9/8/2018 15:37,1,0,201836
672275,104319,278205101,3400009,12/26/2017 14:58,1,1,201752
601248,132173,272608924,3400002,1/12/2018 0:49,1,0,201802
647490,147644,275342825,3400002,8/31/2018 19:56,1,0,201835
644385,125228,276169789,3430347,6/30/2018 0:30,1,0,201826
638027,126490,278209694,3400002,8/16/2018 19:03,1,0,201833
659495,154756,278112505,3400024,5/4/2018 19:10,1,0,201818
621534,112834,272515881,3400009,6/29/2018 9:57,1,1,201826
632339,129001,277322789,3524083,8/21/2018 23:52,1,0,201834
652548,155942,278732623,3400002,9/3/2018 3:04,1,0,201836
669454,172959,276070746,3460527,2/12/2018 20:45,1,0,201807
660059,172421,272191381,3400002,12/28/2017 21:28,1,0,201752
672986,165701,274441667,3400024,3/1/2018 18:04,1,0,201809
631957,154125,272978600,3400009,7/16/2018 18:15,1,1,201829
672078,133414,274409554,3400002,5/24/2018 0:22,1,0,201821
600691,102691,274547414,3400002,8/9/2018 15:48,1,0,201832
634135,110972,275992542,3400015,1/22/2018 2:56,1,0,201804
651120,120377,277074435,3455231,7/10/2018 8:21,1,0,201828
653650,106645,275256946,3418423,6/29/2018 16:07,1,0,201826
667828,170179,272414663,3400002,3/15/2018 15:57,1,0,201811
639081,168130,278995541,3679584,7/17/2018 19:14,1,0,201829
664742,115011,276034146,3400002,4/20/2018 2:54,1,0,201816
669598,156242,275878476,3400002,6/7/2018 19:37,1,0,201823
601203,153553,274587790,3400002,8/9/2018 3:30,1,0,201832
627118,132893,274429861,3400002,4/19/2018 23:34,1,0,201816
609388,149174,273371563,3400482,7/5/2018 16:47,1,0,201827
628706,117564,277470490,3400002,2/22/2018 12:39,1,0,201808
669216,153396,276403717,3400002,7/20/2018 21:31,1,0,201829
603622,103156,278366461,3400024,8/10/2018 1:16,1,0,201832
645345,127097,277545338,3418610,8/17/2018 1:36,1,0,201833
610066,109102,276638012,3400002,5/9/2018 14:29,1,0,201819
657907,175147,277189934,3400002,2/2/2018 0:22,1,0,201805
653349,136763,275760411,3579755,4/18/2018 20:29,1,0,201816
665101,102582,277691865,3400002,3/18/2018 19:25,1,0,201811
657232,156242,277307639,3417778,6/8/2018 16:32,1,0,201823
651024,138590,279298629,3400009,3/15/2018 15:28,1,1,201811
611633,167173,276248786,3400002,3/13/2018 21:55,1,0,201811
625056,111664,276909549,3400002,7/12/2018 0:04,1,0,201828
650567,106092,272133071,3400002,5/21/2018 22:21,1,0,201821
626576,122871,273780193,3400002,2/22/2018 17:00,1,0,201808
662774,178261,276154976,3400002,2/21/2018 15:05,1,0,201808
607039,138372,278334260,3400002,2/11/2018 18:47,1,0,201806
646637,129631,272712400,3400002,3/11/2018 5:47,1,0,201810
630018,142293,274052450,3404315,5/21/2018 4:19,1,0,201821
620022,101175,273422872,3400024,7/17/2018 17:26,1,0,201829
642020,100431,278729577,3400002,9/14/2018 23:26,1,0,201837
656581,125541,277220707,3400002,2/4/2018 3:03,1,0,201805
617670,118789,276913080,3400002,5/26/2018 13:49,1,0,201821
650479,122611,277766239,3669859,6/19/2018 14:48,1,0,201825
633925,126498,278097494,3434323,4/29/2018 14:35,1,0,201817
674134,150362,277176101,3400002,12/15/2017 13:50,1,0,201750
656133,107234,275903109,3400002,8/14/2018 6:03,1,0,201833
648502,149423,278636539,3428329,8/31/2018 13:47,1,0,201835
625983,140409,274644890,3400002,7/14/2018 14:41,1,0,201828
634840,114845,276959836,3400002,9/3/2018 5:50,1,0,201836
639320,119228,275659026,3406443,6/18/2018 18:34,1,0,201825
621702,145504,276577764,3400002,7/29/2018 16:38,1,0,201830
650892,164264,277789101,3403120,1/18/2018 18:52,1,0,201803
602647,102564,278516182,3400802,7/24/2018 22:39,1,0,201830
624184,156587,276857534,3400002,4/26/2018 0:25,1,0,201817
612219,137341,275779678,3494943,6/22/2018 15:49,1,0,201825
631993,164558,277605607,3400024,5/27/2018 22:16,1,0,201821
639667,142367,272845393,3400213,6/30/2018 22:42,1,0,201826
648007,142460,279322056,3400002,3/17/2018 14:44,1,0,201811
669125,124966,275326837,3400002,9/9/2018 3:01,1,0,201836
632264,150279,275964132,3400002,9/6/2018 14:59,1,0,201836
632558,150892,278928320,3400461,5/12/2018 1:41,1,0,201819
638461,169204,277655808,3667834,12/15/2017 22:24,1,0,201750
635689,117756,278662133,3400002,2/10/2018 23:14,1,0,201806
656836,139588,273405181,3400009,1/17/2018 2:42,1,1,201803
666279,151539,274559977,3400002,4/8/2018 1:59,1,0,201814
607900,110100,274226899,3400613,1/4/2018 15:46,1,0,201801
659105,162827,275713706,3400002,7/15/2018 16:02,1,0,201828
624008,125941,278662798,3400002,1/8/2018 18:17,1,0,201802
612048,140330,275246677,3400002,9/11/2018 12:40,1,0,201837
610112,164558,273450327,3400002,9/1/2018 14:15,1,0,201835
609911,109563,278607156,3400002,8/30/2018 4:56,1,0,201835
658876,150843,278557952,3454881,6/28/2018 3:20,1,0,201826
662038,118509,276787253,3400002,6/11/2018 18:50,1,0,201824
662526,174200,273333136,3400002,1/31/2018 23:04,1,0,201805
620177,113898,278477692,3400002,8/18/2018 2:00,1,0,201833
606319,172959,273320113,3400002,3/6/2018 21:52,1,0,201810
649920,118751,274828001,3570589,7/19/2018 9:29,1,0,201829
647436,122740,272754532,3400002,6/1/2018 21:53,1,0,201822
651263,110473,272573568,3400002,1/27/2018 15:31,1,0,201804
648624,110079,278465956,3400002,8/26/2018 23:01,1,0,201834
602300,140844,273877592,3400007,8/18/2018 2:08,1,0,201833
664707,104940,277277716,3400002,3/6/2018 13:48,1,0,201810
635563,169204,273756335,3400537,12/26/2017 14:37,1,0,201752
615466,132243,279068386,3400482,5/1/2018 2:35,1,0,201818
630383,107877,276683669,3442808,6/20/2018 2:03,1,0,201825
611798,172228,273569628,3400007,4/1/2018 2:09,1,0,201813
623676,147921,272068636,3400002,5/16/2018 13:00,1,0,201820
654418,114746,273471689,3400024,7/23/2018 13:40,1,0,201830
626023,137408,276773829,3400002,2/3/2018 23:17,1,0,201805
617645,157986,273760964,3400222,8/27/2018 15:15,1,0,201835
624530,160726,275312548,3400009,12/11/2017 3:45,1,1,201750
665402,151540,272445222,3471666,2/11/2018 13:14,1,0,201806
624654,118223,275694337,3400007,9/4/2018 16:51,1,0,201836
669998,130997,279161443,3400002,6/11/2018 13:29,1,0,201824
642593,157759,272741367,3400007,5/9/2018 16:47,1,0,201819
652233,102479,275281538,3400482,3/3/2018 2:10,1,0,201809
657311,167241,274613774,3457907,6/25/2018 22:43,1,0,201826
654068,153362,275868001,3400002,2/19/2018 13:25,1,0,201808
638217,109102,275547093,3400002,5/10/2018 1:02,1,0,201819
607762,113796,275270848,3410461,2/22/2018 15:39,1,0,201808
643196,177973,278036864,3400002,5/16/2018 5:44,1,0,201820
671373,121895,274643252,3400002,3/6/2018 1:41,1,0,201810
655741,155892,276349865,3400002,4/28/2018 20:40,1,0,201817
651409,136552,277953021,3400002,3/10/2018 1:55,1,0,201810
629045,125584,274097557,3400002,5/9/2018 22:57,1,0,201819
655141,108923,279131630,3400002,12/20/2017 16:50,1,0,201751
633218,156863,272188896,3404549,1/14/2018 20:02,1,0,201802
659097,121658,278728516,3400002,4/15/2018 1:04,1,0,201815
607235,138223,276927854,3400002,4/30/2018 0:25,1,0,201818
630801,113782,274532901,3439280,7/14/2018 13:59,1,0,201828
667693,122617,274027090,3403993,7/27/2018 3:05,1,0,201830
641404,119780,277106433,3400002,8/22/2018 12:01,1,0,201834
615645,131193,272552881,3400002,1/22/2018 22:40,1,0,201804
649035,119692,274913463,3403120,1/18/2018 13:46,1,0,201803
653137,141363,272263392,3400002,8/6/2018 0:20,1,0,201832
665944,137849,277046766,3400009,5/15/2018 17:07,1,1,201820
614214,138981,276611364,3400002,12/22/2017 21:54,1,0,201751
648856,108540,276856131,3403253,8/18/2018 17:26,1,0,201833
603410,153019,274305838,3403426,8/4/2018 3:03,1,0,201831
652274,122114,272723797,3496826,6/4/2018 14:18,1,0,201823
603804,128250,276705505,3400002,4/19/2018 18:32,1,0,201816
663813,106702,272501285,3400002,7/10/2018 6:21,1,0,201828
608720,136763,272511477,3402385,4/20/2018 3:10,1,0,201816
626516,157955,272794048,3400002,7/20/2018 16:06,1,0,201829
673125,137040,278892872,3578559,1/8/2018 3:41,1,0,201802
633069,126498,278436671,3400009,5/4/2018 2:39,1,1,201818
609178,141878,277989886,3673560,5/15/2018 19:04,1,0,201820
603433,101175,272549711,3400002,7/17/2018 23:01,1,0,201829
615349,178876,276262380,3400002,7/6/2018 23:50,1,0,201827
638823,112648,278947329,3400002,1/27/2018 19:16,1,0,201804
604718,138947,276296771,3601077,7/31/2018 1:14,1,0,201831
615870,145240,275497519,3400002,7/12/2018 16:13,1,0,201828
640496,107930,278023222,3400009,2/24/2018 0:02,1,1,201808
647473,124643,278055823,3400002,8/13/2018 23:55,1,0,201833
658150,129631,272540967,3400009,3/11/2018 0:57,1,1,201810
666037,118509,273899671,3466044,5/27/2018 15:01,1,0,201821
652216,121675,273137998,3422411,4/26/2018 1:08,1,0,201817
657344,106092,274377048,3468398,5/19/2018 3:23,1,0,201820
650732,134452,276804599,3400002,3/4/2018 0:58,1,0,201809
655173,146214,278154872,3400002,9/15/2018 23:43,1,0,201837
633622,169040,273511447,3400002,3/21/2018 2:29,1,0,201812
672962,177754,275650332,3400002,3/9/2018 3:00,1,0,201810
648536,174110,279116239,3400002,2/20/2018 13:33,1,0,201808
609443,152851,278959425,3400002,6/17/2018 19:51,1,0,201824
630937,121190,275171960,3400024,7/10/2018 1:55,1,0,201828
626825,111544,274676604,3400002,5/5/2018 18:36,1,0,201818
601138,141206,275842650,3436679,6/21/2018 17:41,1,0,201825
666374,147441,278438797,3400002,7/27/2018 14:11,1,0,201830
620112,167941,273415757,3435170,6/29/2018 13:33,1,0,201826
624211,110731,278132038,3400002,4/10/2018 19:34,1,0,201815
666813,151540,272708360,3495380,2/9/2018 17:00,1,0,201806
633622,140174,273511811,3400002,6/1/2018 22:43,1,0,201822
667759,102943,275822494,3400002,9/6/2018 0:50,1,0,201836
663588,158415,274842730,3606124,5/17/2018 4:08,1,0,201820
657625,177565,277357236,3400009,7/4/2018 1:58,1,1,201827
655973,158950,273631043,3417670,4/11/2018 15:32,1,0,201815
644385,142367,276169789,3487021,6/30/2018 0:25,1,0,201826
647311,105017,278143879,3400024,8/14/2018 21:02,1,0,201833
643362,178056,276873429,3400009,2/20/2018 15:54,1,1,201808
672182,162832,277734715,3400009,9/10/2018 15:39,1,1,201837
624493,153880,276096848,3419493,1/1/2018 14:46,1,0,201801
646939,102953,273815191,3435562,1/13/2018 12:24,1,0,201802
660064,100899,277857526,3400002,8/8/2018 19:09,1,0,201832
650602,167968,273455407,3400002,9/7/2018 3:18,1,0,201836
600114,120309,279256173,3400213,1/12/2018 16:21,1,0,201802
664311,125554,275128884,3400002,2/13/2018 17:57,1,0,201807
611784,163665,272367453,3400041,6/3/2018 18:41,1,0,201822
644166,133793,276809795,3400002,9/8/2018 2:10,1,0,201836
646504,136783,273711511,3400002,3/8/2018 14:24,1,0,201810
627849,118204,279077753,3400024,3/31/2018 18:27,1,0,201813
614280,150332,274330301,3400002,8/17/2018 10:52,1,0,201833
607350,156863,275337160,3400002,1/6/2018 2:06,1,0,201801
621313,156242,276585914,3400002,6/8/2018 12:21,1,0,201823
641893,132675,275389263,3619864,7/8/2018 1:28,1,0,201827
646725,136347,275063824,3457897,2/17/2018 14:44,1,0,201807
606330,140506,274594643,3400072,9/3/2018 3:15,1,0,201836
664426,154555,272425021,3400002,12/26/2017 12:11,1,0,201752
637077,104387,274962878,3402385,3/21/2018 2:33,1,0,201812
673893,128375,277580177,3400002,4/29/2018 20:15,1,0,201817
628710,162671,274340045,3400454,4/13/2018 21:24,1,0,201815
638436,146594,273241594,3436695,3/24/2018 12:27,1,0,201812
608685,168862,275815801,3400002,12/21/2017 10:41,1,0,201751
651909,123812,276886191,3400024,6/28/2018 14:49,1,0,201826
631319,170462,277777163,3400002,1/21/2018 2:11,1,0,201803
605076,178581,272914033,3401195,9/12/2018 14:03,1,0,201837
646966,156145,274185060,3400213,8/28/2018 22:32,1,0,201835
633776,126821,272261762,3400100,3/9/2018 16:07,1,0,201810
605935,133834,276106917,3609610,4/28/2018 14:00,1,0,201817
672935,145345,277645375,3400037,1/25/2018 1:36,1,0,201804
668416,162785,274108050,3400002,2/22/2018 0:42,1,0,201808
672078,107506,274409484,3400009,12/11/2017 1:38,1,1,201750
659220,107214,278526993,3400002,4/12/2018 22:49,1,0,201815
605935,102691,276107512,3448505,8/8/2018 16:25,1,0,201832
622206,115824,272185668,3400002,4/30/2018 1:47,1,0,201818
626780,132093,276258025,3400002,12/14/2017 3:03,1,0,201750
666954,138590,276320373,3400009,3/17/2018 2:33,1,1,201811
622980,146233,277731965,3405126,4/1/2018 0:34,1,0,201813
672117,120682,272313757,3403993,8/12/2018 15:39,1,0,201832
627781,124461,277264126,3400002,5/18/2018 11:18,1,0,201820
618599,162637,275770172,3400118,8/13/2018 14:03,1,0,201833
623462,139496,276638966,3400002,6/1/2018 0:15,1,0,201822
646196,154562,273203791,3400002,5/23/2018 16:23,1,0,201821
627448,139588,275771413,3400002,1/16/2018 16:23,1,0,201803
671899,156863,278597633,3402197,1/5/2018 5:17,1,0,201801
620170,163889,273265114,3400002,5/6/2018 2:29,1,0,201818
651314,171595,279048818,3400002,6/26/2018 19:22,1,0,201826
625167,177758,278226804,3400002,7/15/2018 14:51,1,0,201828
653733,123757,276559475,3400002,5/3/2018 14:31,1,0,201818
600466,125941,276581824,3400471,1/4/2018 15:25,1,0,201801
627379,147044,274541295,3400002,1/24/2018 3:11,1,0,201804
605935,118652,276106798,3400002,4/6/2018 14:23,1,0,201814
668555,160887,279155971,3400002,6/24/2018 17:26,1,0,201825
660494,158958,272848880,3463643,7/27/2018 0:21,1,0,201830
625252,155142,274803655,3485111,6/25/2018 12:46,1,0,201826
632991,158157,275577017,3400007,1/1/2018 0:46,1,0,201801
614080,147051,274953009,3400118,7/6/2018 21:42,1,0,201827
630609,156242,273439000,3460846,6/8/2018 23:32,1,0,201823
627411,124335,279313321,3400118,9/16/2018 6:24,1,0,201837
610501,132849,274697024,3429527,7/15/2018 13:19,1,0,201828
648918,117927,272463388,3404494,1/4/2018 23:18,1,0,201801
619268,168737,272974416,3400002,3/26/2018 15:04,1,0,201813
653211,102276,273136900,3400024,5/8/2018 4:04,1,0,201819
654759,108857,276920255,3400009,12/29/2017 17:44,1,1,201752
634304,125454,276490704,3402385,5/3/2018 4:59,1,0,201818
657980,122730,272476465,3400002,5/28/2018 21:43,1,0,201822
650033,137341,273827340,3400002,6/22/2018 15:45,1,0,201825
639094,142293,272730808,3400002,5/18/2018 12:08,1,0,201820
603980,161448,277082326,3400002,12/29/2017 14:47,1,0,201752
617914,146301,276216072,3400002,3/4/2018 1:32,1,0,201809
630927,154696,275866933,3400002,5/1/2018 18:24,1,0,201818
648961,154804,274870766,3400002,5/24/2018 1:10,1,0,201821
637429,105487,273942235,3575733,3/8/2018 4:56,1,0,201810
636018,136547,274216271,3400002,4/20/2018 16:58,1,0,201816
626741,170356,272402307,3400002,8/30/2018 19:55,1,0,201835
661422,132849,273561149,3400007,7/18/2018 23:47,1,0,201829
647582,118327,275792330,3400002,8/17/2018 12:59,1,0,201833
659466,168089,274356873,3400002,2/25/2018 1:54,1,0,201808
618717,129180,275435831,3400482,9/4/2018 21:22,1,0,201836
601319,179155,274720988,3400002,8/22/2018 2:30,1,0,201834
630251,140775,276551828,3400009,5/4/2018 19:02,1,1,201818
638416,114408,274619443,3400002,5/12/2018 22:01,1,0,201819
641779,123886,272142607,3400002,5/10/2018 15:11,1,0,201819
674550,122114,278210746,3400213,6/5/2018 1:02,1,0,201823
649958,161020,275328404,3400002,4/26/2018 20:09,1,0,201817
657624,117261,274669642,3400002,2/16/2018 4:15,1,0,201807
621266,151002,276207522,3400002,7/25/2018 11:47,1,0,201830
632045,102928,277464099,3400007,6/1/2018 3:56,1,0,201822
640501,167627,276968702,3400213,1/7/2018 4:20,1,0,201801
641002,107080,273494558,3400002,7/25/2018 18:46,1,0,201830
639956,103794,273566572,3400477,7/17/2018 18:22,1,0,201829
644873,132243,277576145,3400002,4/27/2018 16:48,1,0,201817
624647,107709,278127830,3400002,5/10/2018 2:18,1,0,201819
607473,145653,278258427,3400024,6/7/2018 23:58,1,0,201823
656850,131099,276269210,3400007,6/30/2018 17:13,1,0,201826
626253,160817,272398141,3409239,4/28/2018 12:40,1,0,201817
605475,145653,275466008,3424342,6/7/2018 19:50,1,0,201823
629908,118410,277669027,3400002,8/26/2018 4:00,1,0,201834
615868,178261,276809157,3400773,1/29/2018 19:38,1,0,201805
649295,135128,272146804,3400002,8/1/2018 11:09,1,0,201831
631321,168927,277225032,3400002,9/9/2018 0:39,1,0,201836
664742,160692,276033498,3412225,12/17/2017 1:36,1,0,201750
657640,111383,273259994,3533777,5/19/2018 18:54,1,0,201820
613025,141289,272140413,3431884,7/16/2018 6:59,1,0,201829
649993,165430,276324672,3466063,3/24/2018 14:23,1,0,201812
646582,100312,277974066,3492801,6/5/2018 21:28,1,0,201823
648738,109177,272479342,3400002,3/8/2018 15:42,1,0,201810
613221,103794,273332585,3400002,7/16/2018 1:45,1,0,201829
674199,141724,277948026,3404868,2/23/2018 19:28,1,0,201808
658045,136038,274660562,3481184,5/3/2018 16:49,1,0,201818
635012,112846,278143228,3400002,8/23/2018 20:22,1,0,201834
664522,168727,278436185,3400002,6/9/2018 1:36,1,0,201823
617539,120682,274577668,3438975,8/12/2018 19:06,1,0,201832
641146,149001,278767803,3400002,2/20/2018 0:27,1,0,201808
617656,142278,279004390,3400002,5/15/2018 22:30,1,0,201820
626211,105696,278399282,3400002,4/6/2018 12:49,1,0,201814
639859,118564,272894216,3508850,12/15/2017 15:07,1,0,201750
622843,148017,274988806,3400002,1/23/2018 16:54,1,0,201804
607649,116435,277977546,3400002,5/24/2018 16:35,1,0,201821
601020,144498,279089945,3400153,5/13/2018 0:31,1,0,201819
618764,116959,273287448,3410023,6/22/2018 2:59,1,0,201825
653998,148017,277119387,3400002,1/25/2018 23:44,1,0,201804
624969,120273,277831639,3400002,12/15/2017 11:37,1,0,201750
625571,135911,273582735,3400002,4/2/2018 2:47,1,0,201814
636214,167359,277098577,3464709,8/16/2018 15:36,1,0,201833
624710,126290,277291177,3520056,1/5/2018 3:29,1,0,201801
655214,118277,274293935,3400003,7/27/2018 3:20,1,1,201830
638917,162666,277334277,3532521,12/31/2017 14:36,1,0,201752
651924,100247,275463909,3478493,8/16/2018 12:51,1,0,201833
652027,117375,276244349,3428541,8/15/2018 0:27,1,0,201833
608019,105481,274887866,3400009,3/23/2018 16:59,1,1,201812
609563,169204,272847438,3402548,12/15/2017 14:48,1,0,201750
670060,172838,272115040,3400002,1/25/2018 16:35,1,0,201804
641779,157704,272142697,3400002,5/20/2018 21:16,1,0,201820
622604,139444,274475718,3400002,4/27/2018 20:44,1,0,201817
631412,126110,278071038,3400002,12/30/2017 23:59,1,0,201752
673125,157836,278892991,3419519,1/17/2018 14:49,1,0,201803
600623,153285,276074990,3400043,1/23/2018 18:56,1,0,201804
653733,176459,276559314,3400009,3/18/2018 14:59,1,1,201811
657122,168667,277826692,3505489,7/31/2018 2:12,1,0,201831
633356,161522,273130636,3400002,2/28/2018 15:30,1,0,201809
624041,132681,278430287,3422978,8/8/2018 3:33,1,0,201832
655733,120829,273701542,3400002,4/4/2018 18:12,1,0,201814
634356,102688,277627526,3400002,2/4/2018 20:51,1,0,201805
651993,100431,274752099,3416169,9/12/2018 15:56,1,0,201837
658148,166186,277766876,3400002,6/29/2018 21:35,1,0,201826
666180,113898,278038250,3400009,8/18/2018 22:05,1,1,201833
609350,150255,272331384,3400002,2/5/2018 19:40,1,0,201806
668936,142460,276146816,3400118,3/18/2018 13:28,1,0,201811
616268,102364,276193304,3429476,7/3/2018 22:22,1,0,201827
625575,156863,277428084,3400475,1/7/2018 4:23,1,0,201801
614656,141813,272405065,3400002,8/22/2018 20:11,1,0,201834
659414,105827,274081355,3400002,2/19/2018 2:03,1,0,201808
614214,107506,276611394,3518303,12/12/2017 15:06,1,0,201750
638017,163893,272651316,3426973,6/22/2018 2:54,1,0,201825
657423,123360,272676953,3400002,7/29/2018 19:00,1,0,201830
674967,157704,278646602,3400002,5/20/2018 11:45,1,0,201820
632856,102213,276329816,3400477,4/6/2018 4:04,1,0,201814
630827,112407,274552075,3400002,6/15/2018 0:38,1,0,201824
671244,100464,277300346,3400002,1/26/2018 14:29,1,0,201804
674810,153014,278153864,3411117,7/7/2018 2:33,1,0,201827
602231,122064,276936962,3400002,7/29/2018 21:15,1,0,201830
605255,127400,272117246,3400002,1/19/2018 1:14,1,0,201803
607142,159113,274425537,3400002,6/22/2018 8:30,1,0,201825
617902,111114,279186272,3400002,12/15/2017 15:14,1,0,201750
